region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Congo","COG",369875,154675,142550,135106,43,5,0,25,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Comoros","COM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Cape Verde","CPV",369875,154675,142550,135106,1,4,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Djibouti","DJI",369875,154675,142550,135106,0,255,0,6,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Algeria","DZA",369875,154675,142550,135106,1801,3749,4365,8294,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Egypt","EGY",369875,154675,142550,135106,148,1230,3215,7347,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Eritrea","ERI",369875,154675,142550,135106,0,24,3315,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Ethiopia","ETH",369875,154675,142550,135106,779,1,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Gabon","GAB",369875,154675,142550,135106,71,65,0,3,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Ghana","GHA",369875,154675,142550,135106,47,87,1,12,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Guinea","GIN",369875,154675,142550,135106,1241,247,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Gambia","GMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Equatorial Guinea","GNQ",369875,154675,142550,135106,1,1,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Kenya","KEN",369875,154675,142550,135106,828,1162,8,146,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Liberia","LBR",369875,154675,142550,135106,1,952,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Libya","LBY",369875,154675,142550,135106,11569,23113,4345,9489,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Lesotho","LSO",369875,154675,142550,135106,5,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Morocco","MAR",369875,154675,142550,135106,213,610,323,420,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Madagascar","MDG",369875,154675,142550,135106,0,249,0,2,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Mali","MLI",369875,154675,142550,135106,5,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Mozambique","MOZ",369875,154675,142550,135106,36,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Mauritania","MRT",369875,154675,142550,135106,183,116,230,327,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Mauritius","MUS",369875,154675,142550,135106,0,770,0,3,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Malawi","MWI",369875,154675,142550,135106,0,212,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Mayotte","MYT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Namibia","NAM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Niger","NER",369875,154675,142550,135106,47,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Nigeria","NGA",369875,154675,142550,135106,156,376,0,39,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Reunion","REU",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Rwanda","RWA",369875,154675,142550,135106,0,256,0,1,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Sudan","SDN",369875,154675,142550,135106,187302,10177,3387,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Senegal","SEN",369875,154675,142550,135106,639,174,55,197,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Sierra Leone","SLE",369875,154675,142550,135106,24,173,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Somalia","SOM",369875,154675,142550,135106,0,993,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","South Sudan","SSD",369875,154675,142550,135106,0,15362,7087,22946,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Sao Tome & Principe","STP",369875,154675,142550,135106,1,4,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Swaziland","SWZ",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Chad","TCD",369875,154675,142550,135106,493,1217,4336,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Togo","TGO",369875,154675,142550,135106,3,67,0,3,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Tunisia","TUN",369875,154675,142550,135106,13,48,0,3,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Tanzania","TZA",369875,154675,142550,135106,8,272,0,8,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Uganda","UGA",369875,154675,142550,135106,10,5458,22,24,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","South Africa","ZAF",369875,154675,142550,135106,1918,1277,168,999,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Zambia","ZMB",369875,154675,142550,135106,4,39,0,0,""
"West Asia",5,"Africa",2,"Saudi Arabia","SAU","Zimbabwe","ZWE",369875,154675,142550,135106,31,5,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Angola","AGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Burundi","BDI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Benin","BEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Burkina Faso","BFA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Botswana","BWA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Central African Republic","CAF",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Ivory Coast","CIV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Cameroon","CMR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","DR Congo","COD",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Congo","COG",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Comoros","COM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Cape Verde","CPV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Djibouti","DJI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Algeria","DZA",369875,154675,142550,135106,172,884,0,11517,""
"West Asia",5,"Africa",2,"Syria","SYR","Egypt","EGY",369875,154675,142550,135106,21,8,0,7085,""
"West Asia",5,"Africa",2,"Syria","SYR","Eritrea","ERI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Ethiopia","ETH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Gabon","GAB",369875,154675,142550,135106,3,5,0,5,""
"West Asia",5,"Africa",2,"Syria","SYR","Ghana","GHA",369875,154675,142550,135106,9,18,0,26,""
"West Asia",5,"Africa",2,"Syria","SYR","Guinea","GIN",369875,154675,142550,135106,19,5,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Gambia","GMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Equatorial Guinea","GNQ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Kenya","KEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Liberia","LBR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Libya","LBY",369875,154675,142550,135106,1548,5994,0,5441,""
"West Asia",5,"Africa",2,"Syria","SYR","Lesotho","LSO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Morocco","MAR",369875,154675,142550,135106,0,283,0,364,""
"West Asia",5,"Africa",2,"Syria","SYR","Madagascar","MDG",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Mali","MLI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Mozambique","MOZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Mauritania","MRT",369875,154675,142550,135106,20,23,0,137,""
"West Asia",5,"Africa",2,"Syria","SYR","Mauritius","MUS",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Malawi","MWI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Mayotte","MYT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Namibia","NAM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Niger","NER",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Nigeria","NGA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Reunion","REU",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Rwanda","RWA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Sudan","SDN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Senegal","SEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Sierra Leone","SLE",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Somalia","SOM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","South Sudan","SSD",369875,154675,142550,135106,0,0,0,15,""
"West Asia",5,"Africa",2,"Syria","SYR","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Swaziland","SWZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Chad","TCD",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Togo","TGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Tunisia","TUN",369875,154675,142550,135106,2,9,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Tanzania","TZA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Uganda","UGA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","South Africa","ZAF",369875,154675,142550,135106,15,15,0,60,""
"West Asia",5,"Africa",2,"Syria","SYR","Zambia","ZMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Syria","SYR","Zimbabwe","ZWE",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Angola","AGO",369875,154675,142550,135106,7,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Burundi","BDI",369875,154675,142550,135106,0,0,0,2,""
"West Asia",5,"Africa",2,"Turkey","TUR","Benin","BEN",369875,154675,142550,135106,4,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Burkina Faso","BFA",369875,154675,142550,135106,10,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Botswana","BWA",369875,154675,142550,135106,4,1,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Central African Republic","CAF",369875,154675,142550,135106,4,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Ivory Coast","CIV",369875,154675,142550,135106,27,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Cameroon","CMR",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","DR Congo","COD",369875,154675,142550,135106,21,0,0,1,""
"West Asia",5,"Africa",2,"Turkey","TUR","Congo","COG",369875,154675,142550,135106,2,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Comoros","COM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Cape Verde","CPV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Djibouti","DJI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Algeria","DZA",369875,154675,142550,135106,0,4,190,174,""
"West Asia",5,"Africa",2,"Turkey","TUR","Egypt","EGY",369875,154675,142550,135106,0,0,61,95,""
"West Asia",5,"Africa",2,"Turkey","TUR","Eritrea","ERI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Ethiopia","ETH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Gabon","GAB",369875,154675,142550,135106,3,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Ghana","GHA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Guinea","GIN",369875,154675,142550,135106,21,2,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Gambia","GMB",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Equatorial Guinea","GNQ",369875,154675,142550,135106,8,6,1,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Kenya","KEN",369875,154675,142550,135106,1,1,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Liberia","LBR",369875,154675,142550,135106,0,46,0,2,""
"West Asia",5,"Africa",2,"Turkey","TUR","Libya","LBY",369875,154675,142550,135106,0,22,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Lesotho","LSO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Morocco","MAR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Madagascar","MDG",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Mali","MLI",369875,154675,142550,135106,2,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Mozambique","MOZ",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Mauritania","MRT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Mauritius","MUS",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Malawi","MWI",369875,154675,142550,135106,2,1,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Mayotte","MYT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Namibia","NAM",369875,154675,142550,135106,6,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Niger","NER",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Nigeria","NGA",369875,154675,142550,135106,2,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Reunion","REU",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Rwanda","RWA",369875,154675,142550,135106,0,52,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Sudan","SDN",369875,154675,142550,135106,125,0,4,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Senegal","SEN",369875,154675,142550,135106,1,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Sierra Leone","SLE",369875,154675,142550,135106,0,2,2,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Somalia","SOM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","South Sudan","SSD",369875,154675,142550,135106,0,16,8,28,""
"West Asia",5,"Africa",2,"Turkey","TUR","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Swaziland","SWZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Chad","TCD",369875,154675,142550,135106,2,0,5,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Togo","TGO",369875,154675,142550,135106,0,3,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Tunisia","TUN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Tanzania","TZA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Uganda","UGA",369875,154675,142550,135106,0,13,0,1,""
"West Asia",5,"Africa",2,"Turkey","TUR","South Africa","ZAF",369875,154675,142550,135106,643,156,341,226,""
"West Asia",5,"Africa",2,"Turkey","TUR","Zambia","ZMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Turkey","TUR","Zimbabwe","ZWE",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Angola","AGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Burundi","BDI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Benin","BEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Burkina Faso","BFA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Botswana","BWA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Central African Republic","CAF",369875,154675,142550,135106,0,18,22,36,""
"West Asia",5,"Africa",2,"Yemen","YEM","Ivory Coast","CIV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Cameroon","CMR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","DR Congo","COD",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Congo","COG",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Comoros","COM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Cape Verde","CPV",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Djibouti","DJI",369875,154675,142550,135106,0,442,48,41,""
"West Asia",5,"Africa",2,"Yemen","YEM","Algeria","DZA",369875,154675,142550,135106,0,1005,2469,2734,""
"West Asia",5,"Africa",2,"Yemen","YEM","Egypt","EGY",369875,154675,142550,135106,0,36,2073,3053,""
"West Asia",5,"Africa",2,"Yemen","YEM","Eritrea","ERI",369875,154675,142550,135106,0,6,1228,330,""
"West Asia",5,"Africa",2,"Yemen","YEM","Western Sahara","ESH",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Ethiopia","ETH",369875,154675,142550,135106,0,1435,3,11,""
"West Asia",5,"Africa",2,"Yemen","YEM","Gabon","GAB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Ghana","GHA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Guinea","GIN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Gambia","GMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Guinea-Bissau","GNB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Equatorial Guinea","GNQ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Kenya","KEN",369875,154675,142550,135106,0,435,2,4,""
"West Asia",5,"Africa",2,"Yemen","YEM","Liberia","LBR",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Libya","LBY",369875,154675,142550,135106,0,6192,3079,3488,""
"West Asia",5,"Africa",2,"Yemen","YEM","Lesotho","LSO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Morocco","MAR",369875,154675,142550,135106,0,354,307,224,""
"West Asia",5,"Africa",2,"Yemen","YEM","Madagascar","MDG",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Mali","MLI",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Mozambique","MOZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Mauritania","MRT",369875,154675,142550,135106,0,2,6,5,""
"West Asia",5,"Africa",2,"Yemen","YEM","Mauritius","MUS",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Malawi","MWI",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Mayotte","MYT",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Namibia","NAM",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Niger","NER",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Nigeria","NGA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Reunion","REU",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Rwanda","RWA",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Sudan","SDN",369875,154675,142550,135106,0,5826,431,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Senegal","SEN",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Sierra Leone","SLE",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Somalia","SOM",369875,154675,142550,135106,0,409,2,4,""
"West Asia",5,"Africa",2,"Yemen","YEM","South Sudan","SSD",369875,154675,142550,135106,0,1519,934,2097,""
"West Asia",5,"Africa",2,"Yemen","YEM","Sao Tome & Principe","STP",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Swaziland","SWZ",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Chad","TCD",369875,154675,142550,135106,0,0,260,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Togo","TGO",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Tunisia","TUN",369875,154675,142550,135106,0,1,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Tanzania","TZA",369875,154675,142550,135106,0,10,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Uganda","UGA",369875,154675,142550,135106,0,375,5,13,""
"West Asia",5,"Africa",2,"Yemen","YEM","South Africa","ZAF",369875,154675,142550,135106,0,46,33,39,""
"West Asia",5,"Africa",2,"Yemen","YEM","Zambia","ZMB",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Africa",2,"Yemen","YEM","Zimbabwe","ZWE",369875,154675,142550,135106,0,0,0,0,""
"West Asia",5,"Europe",3,"United Arab Emirates","ARE","Albania","ALB",625608,549592,515112,449623,0,0,0,0,""
"West Asia",5,"Europe",3,"United Arab Emirates","ARE","Austria","AUT",625608,549592,515112,449623,79,86,263,209,""
